optimal is 40000, dataset run on the same 50 generated dataset with avg of 17 recntangles with std: 2.23606797749979
average,std,cool,startTemp,minTemp
50908,2545.809105176584,0.999,500000,0.005
50604,2504.426481252744,0.999,455000,0.005
50997,2557.0821261742844,0.999,410000,0.005
50634,2427.1854070095264,0.999,365000,0.005
50709,2540.50447746112,0.999,320000,0.005
50852,2473.008289512997,0.999,275000,0.005
50649,2569.376383482965,0.999,230000,0.005
50865,2341.8277050201623,0.999,185000,0.005
50619,2659.634185372116,0.999,140000,0.005
50245,2490.300182708904,0.999,95000,0.005
51142,3039.507690399878,0.99801004,500000,0.005
51436,2918.481625777349,0.99801004,455000,0.005
51474,2888.5375192301035,0.99801004,410000,0.005
51156,2731.521920102418,0.99801004,365000,0.005
51342,3081.5215397592146,0.99801004,320000,0.005
51299,2806.8603456531287,0.99801004,275000,0.005
51391,2744.490298762231,0.99801004,230000,0.005
51083,2709.0821323835867,0.99801004,185000,0.005
51458,2890.1563971522373,0.99801004,140000,0.005
51432,2945.6610463527536,0.99801004,95000,0.005
51694,3140.3776842921297,0.99702,500000,0.005
51267,2950.019491461031,0.99702,455000,0.005
51966,3099.1122922540253,0.99702,410000,0.005
51264,2998.683711230646,0.99702,365000,0.005
51785,3054.297955340965,0.99702,320000,0.005
51591,3043.867112736691,0.99702,275000,0.005
51394,2911.502533057459,0.99702,230000,0.005
51830,3209.5219270165458,0.99702,185000,0.005
51613,3148.7600734257285,0.99702,140000,0.005
51466,3131.0656332948374,0.99702,95000,0.005
51892,3275.4155461559376,0.99603003,500000,0.005
51554,2936.578961989614,0.99603003,455000,0.005
51607,3080.1082773175362,0.99603003,410000,0.005
51668,3203.01623473875,0.99603003,365000,0.005
51917,3411.0960115481944,0.99603003,320000,0.005
52067,3419.1548663375866,0.99603003,275000,0.005
51799,2998.5119642916216,0.99603003,230000,0.005
51795,3294.7924062071042,0.99603003,185000,0.005
51816,3316.685092076123,0.99603003,140000,0.005
51851,3251.08089717866,0.99603003,95000,0.005
51758,3001.8977331015126,0.99504,500000,0.005
51950,3341.7903883996078,0.99504,455000,0.005
52328,3448.5325864779065,0.99504,410000,0.005
51704,3130.0480826977723,0.99504,365000,0.005
52106,3258.996624729765,0.99504,320000,0.005
51944,3238.2737685377992,0.99504,275000,0.005
52201,3363.8455672042974,0.99504,230000,0.005
51943,3424.080314478619,0.99504,185000,0.005
51691,3207.1228538988025,0.99504,140000,0.005
51876,3229.3730041604053,0.99504,95000,0.005
51780,3332.389533052821,0.99405,500000,0.005
52260,3526.6624448619973,0.99405,455000,0.005
51925,3289.6598608366794,0.99405,410000,0.005
52143,3571.0635670623396,0.99405,365000,0.005
52231,3487.575232163458,0.99405,320000,0.005
52201,3343.2398956700667,0.99405,275000,0.005
52173,3573.578178800626,0.99405,230000,0.005
51748,3232.308927067461,0.99405,185000,0.005
52064,3399.86529144906,0.99405,140000,0.005
51994,3375.836044596953,0.99405,95000,0.005
52441,3624.8267544808264,0.99306,500000,0.005
52143,3421.043992701643,0.99306,455000,0.005
52053,3214.704029922506,0.99306,410000,0.005
52225,3504.6490551837,0.99306,365000,0.005
52148,3304.170395121898,0.99306,320000,0.005
52237,3551.871619301576,0.99306,275000,0.005
52361,3822.346007362494,0.99306,230000,0.005
51731,3077.571445149568,0.99306,185000,0.005
52331,3668.249582566595,0.99306,140000,0.005
52000,3334.957121163629,0.99306,95000,0.005
52398,3790.1233489162328,0.99207,500000,0.005
52434,3561.8651013198128,0.99207,455000,0.005
52620,3781.854571503246,0.99207,410000,0.005
52183,3616.5064634257187,0.99207,365000,0.005
52079,3560.527910296449,0.99207,320000,0.005
52118,3460.2044737269503,0.99207,275000,0.005
52166,3281.2272094446616,0.99207,230000,0.005
52187,3320.849288962087,0.99207,185000,0.005
52047,3317.418725455079,0.99207,140000,0.005
52155,3459.907513214768,0.99207,95000,0.005
52214,3466.7395344905854,0.99108,500000,0.005
52349,3578.665253973889,0.99108,455000,0.005
52429,3774.706743576248,0.99108,410000,0.005
52054,3638.5014772568115,0.99108,365000,0.005
52316,3581.263883044644,0.99108,320000,0.005
52260,3488.173017497842,0.99108,275000,0.005
52413,3765.6914371732582,0.99108,230000,0.005
52294,3323.7122318275387,0.99108,185000,0.005
52394,3640.539520455725,0.99108,140000,0.005
52567,3831.2127322820384,0.99108,95000,0.005
52545,3773.6064977684146,0.99009,500000,0.005
52471,3736.73293131848,0.99009,455000,0.005
52256,3814.9211001015474,0.99009,410000,0.005
52383,3668.869716956436,0.99009,365000,0.005
52653,3755.510884020974,0.99009,320000,0.005
52434,3843.829991037585,0.99009,275000,0.005
52572,3926.0433008310033,0.99009,230000,0.005
52695,3797.3788328266646,0.99009,185000,0.005
52573,3689.542112512066,0.99009,140000,0.005
52433,3789.4285848924505,0.99009,95000,0.005
52469,3718.0896976807862,0.9891,500000,0.005
52715,3729.0742819096536,0.9891,455000,0.005
52399,3644.5791252214567,0.9891,410000,0.005
52582,3730.7559555671824,0.9891,365000,0.005
52273,3362.306351301142,0.9891,320000,0.005
52456,3717.4194006057483,0.9891,275000,0.005
52629,3654.8172320924614,0.9891,230000,0.005
52209,3508.8180346093754,0.9891,185000,0.005
52599,3768.4409243080886,0.9891,140000,0.005
52667,3680.3404733801462,0.9891,95000,0.005
52486,3548.1196428530984,0.98811,500000,0.005
52752,3945.765325003503,0.98811,455000,0.005
52591,3803.2902860549575,0.98811,410000,0.005
52385,3583.9835379086217,0.98811,365000,0.005
52414,3509.7747790990807,0.98811,320000,0.005
52635,3781.308239220918,0.98811,275000,0.005
